observation_date,SP500,NASDAQCOM
1995-05-10,,847.620
1995-05-11,,853.830
1995-05-12,,858.940
1995-05-15,,863.060
1995-05-16,,868.250
1995-05-17,,871.930
1995-05-18,,864.060
1995-05-19,,864.320
1995-05-22,,871.180
1995-05-23,,879.640
1995-05-24,,877.980
1995-05-25,,877.320
1995-05-26,,871.870
1995-05-29,,
1995-05-30,,858.700
1995-05-31,,864.580
1995-06-01,,868.820
1995-06-02,,872.970
1995-06-05,,882.850
1995-06-06,,879.400
1995-06-07,,881.580
1995-06-08,,886.130
1995-06-09,,884.380
1995-06-12,,887.980
1995-06-13,,894.230
1995-06-14,,895.720
1995-06-15,,902.680
1995-06-16,,908.650
1995-06-19,,922.090
1995-06-20,,929.830
1995-06-21,,929.190
1995-06-22,,940.090
1995-06-23,,938.870
1995-06-26,,926.980
1995-06-27,,919.560
1995-06-28,,920.520
1995-06-29,,926.810
1995-06-30,,933.450
1995-07-03,,934.530
1995-07-04,,
1995-07-05,,941.820
1995-07-06,,952.930
1995-07-07,,969.760
1995-07-10,,976.620
1995-07-11,,970.220
1995-07-12,,988.630
1995-07-13,,994.150
1995-07-14,,999.330
1995-07-17,,1005.890
1995-07-18,,988.530
1995-07-19,,952.870
1995-07-20,,960.570
1995-07-21,,961.770
1995-07-24,,978.570
1995-07-25,,993.750
1995-07-26,,1000.180
1995-07-27,,1010.660
1995-07-28,,1005.280
1995-07-31,,1001.210
1995-08-01,,991.110
1995-08-02,,983.750
1995-08-03,,982.700
1995-08-04,,991.090
1995-08-07,,995.220
1995-08-08,,997.120
1995-08-09,,1005.100
1995-08-10,,1000.610
1995-08-11,,1004.110
1995-08-14,,1012.440
1995-08-15,,1012.370
1995-08-16,,1025.750
1995-08-17,,1029.240
1995-08-18,,1031.280
1995-08-21,,1019.700
1995-08-22,,1025.290
1995-08-23,,1028.190
1995-08-24,,1020.930
1995-08-25,,1019.970
1995-08-28,,1008.150
1995-08-29,,1003.640
1995-08-30,,1012.610
1995-08-31,,1020.110
1995-09-01,,1019.470
1995-09-04,,
1995-09-05,,1039.300
1995-09-06,,1044.280
1995-09-07,,1051.080
1995-09-08,,1060.030
1995-09-11,,1066.560
1995-09-12,,1065.000
1995-09-13,,1067.400
1995-09-14,,1066.960
1995-09-15,,1051.100
1995-09-18,,1050.180
1995-09-19,,1060.320
1995-09-20,,1065.090
1995-09-21,,1058.510
1995-09-22,,1053.390
1995-09-25,,1046.150
1995-09-26,,1038.050
1995-09-27,,1026.540
1995-09-28,,1047.050
1995-09-29,,1043.540
1995-10-02,,1027.570
1995-10-03,,1020.450
1995-10-04,,1002.270
1995-10-05,,1014.200
1995-10-06,,1012.040
1995-10-09,,984.740
1995-10-10,,983.470
1995-10-11,,1001.570
1995-10-12,,1015.630
1995-10-13,,1018.380
1995-10-16,,1018.130
1995-10-17,,1035.440
1995-10-18,,1045.130
1995-10-19,,1046.970
1995-10-20,,1039.530
1995-10-23,,1036.920
1995-10-24,,1039.240
1995-10-25,,1026.470
1995-10-26,,1017.570
1995-10-27,,1025.550
1995-10-30,,1039.690
1995-10-31,,1036.060
1995-11-01,,1040.500
1995-11-02,,1057.320
1995-11-03,,1065.660
1995-11-06,,1062.140
1995-11-07,,1043.900
1995-11-08,,1047.940
1995-11-09,,1065.590
1995-11-10,,1063.870
1995-11-13,,1058.460
1995-11-14,,1040.620
1995-11-15,,1041.850
1995-11-16,,1044.480
1995-11-17,,1045.030
1995-11-20,,1029.470
1995-11-21,,1024.990
1995-11-22,,1021.240
1995-11-23,,
1995-11-24,,1030.170
1995-11-27,,1029.320
1995-11-28,,1050.050
1995-11-29,,1057.570
1995-11-30,,1059.200
1995-12-01,,1055.310
1995-12-04,,1069.790
1995-12-05,,1065.890
1995-12-06,,1061.730
1995-12-07,,1053.170
1995-12-08,,1062.410
1995-12-11,,1061.500
1995-12-12,,1052.070
1995-12-13,,1056.540
1995-12-14,,1038.190
1995-12-15,,1030.480
1995-12-18,,1002.560
1995-12-19,,1026.410
1995-12-20,,1025.270
1995-12-21,,1040.640
1995-12-22,,1046.890
1995-12-25,,
1995-12-26,,1049.370
1995-12-27,,1048.130
1995-12-28,,1042.220
1995-12-29,,1052.130
1996-01-01,,
1996-01-02,,1058.650
1996-01-03,,1046.260
1996-01-04,,1029.820
1996-01-05,,1033.470
1996-01-08,,1032.370
1996-01-09,,998.810
1996-01-10,,990.210
1996-01-11,,1011.100
1996-01-12,,1008.230
1996-01-15,,988.570
1996-01-16,,995.870
1996-01-17,,998.300
1996-01-18,,1007.240
1996-01-19,,1018.450
1996-01-22,,1029.440
1996-01-23,,1028.040
1996-01-24,,1043.460
1996-01-25,,1035.950
1996-01-26,,1040.960
1996-01-29,,1042.510
1996-01-30,,1051.300
1996-01-31,,1059.790
1996-02-01,,1069.460
1996-02-02,,1072.110
1996-02-05,,1083.340
1996-02-06,,1089.080
1996-02-07,,1084.880
1996-02-08,,1093.170
1996-02-09,,1094.600
1996-02-12,,1095.380
1996-02-13,,1087.220
1996-02-14,,1088.030
1996-02-15,,1090.540
1996-02-16,,1090.710
1996-02-19,,
1996-02-20,,1083.240
1996-02-21,,1096.850
1996-02-22,,1117.110
1996-02-23,,1117.790
1996-02-26,,1113.050
1996-02-27,,1106.170
1996-02-28,,1107.550
1996-02-29,,1100.050
1996-03-01,,1086.080
1996-03-04,,1084.880
1996-03-05,,1096.810
1996-03-06,,1091.820
1996-03-07,,1093.120
1996-03-08,,1063.730
1996-03-11,,1080.500
1996-03-12,,1073.050
1996-03-13,,1088.640
1996-03-14,,1091.070
1996-03-15,,1099.590
1996-03-18,,1114.420
1996-03-19,,1112.500
1996-03-20,,1101.820
1996-03-21,,1099.790
1996-03-22,,1102.220
1996-03-25,,1087.090
1996-03-26,,1088.350
1996-03-27,,1093.880
1996-03-28,,1094.830
1996-03-29,,1101.400
1996-04-01,,1106.570
1996-04-02,,1111.290
1996-04-03,,1115.850
1996-04-04,,1118.210
1996-04-05,,
1996-04-08,,1105.660
1996-04-09,,1109.150
1996-04-10,,1105.280
1996-04-11,,1097.140
1996-04-12,,1100.940
1996-04-15,,1110.440
1996-04-16,,1124.920
1996-04-17,,1120.870
1996-04-18,,1136.300
1996-04-19,,1138.700
1996-04-22,,1153.500
1996-04-23,,1166.760
1996-04-24,,1176.830
1996-04-25,,1184.170
1996-04-26,,1186.890
1996-04-29,,1188.200
1996-04-30,,1190.520
1996-05-01,,1199.660
1996-05-02,,1178.330
1996-05-03,,1184.600
1996-05-06,,1186.310
1996-05-07,,1182.670
1996-05-08,,1183.430
1996-05-09,,1187.820
1996-05-10,,1202.760
1996-05-13,,1221.870
1996-05-14,,1234.490
1996-05-15,,1233.560
1996-05-16,,1239.310
1996-05-17,,1241.880
1996-05-20,,1248.110
1996-05-21,,1244.420
1996-05-22,,1247.380
1996-05-23,,1248.650
1996-05-24,,1247.800
1996-05-27,,
1996-05-28,,1236.300
1996-05-29,,1225.630
1996-05-30,,1233.480
1996-05-31,,1243.430
1996-06-03,,1238.730
1996-06-04,,1243.680
1996-06-05,,1249.150
1996-06-06,,1232.520
1996-06-07,,1229.760
1996-06-10,,1230.040
1996-06-11,,1230.760
1996-06-12,,1235.470
1996-06-13,,1225.650
1996-06-14,,1213.180
1996-06-17,,1207.640
1996-06-18,,1183.080
1996-06-19,,1179.270
1996-06-20,,1167.340
1996-06-21,,1175.440
1996-06-24,,1182.900
1996-06-25,,1172.580
1996-06-26,,1153.290
1996-06-27,,1166.010
1996-06-28,,1185.020
1996-07-01,,1197.450
1996-07-02,,1191.150
1996-07-03,,1181.600
1996-07-04,,
1996-07-05,,1158.350
1996-07-08,,1148.820
1996-07-09,,1153.590
1996-07-10,,1141.190
1996-07-11,,1106.360
1996-07-12,,1103.490
1996-07-15,,1060.190
1996-07-16,,1053.470
1996-07-17,,1086.650
1996-07-18,,1109.820
1996-07-19,,1097.680
1996-07-22,,1081.390
1996-07-23,,1049.070
1996-07-24,,1042.370
1996-07-25,,1062.390
1996-07-26,,1079.440
1996-07-29,,1066.470
1996-07-30,,1071.950
1996-07-31,,1080.590
1996-08-01,,1098.850
1996-08-02,,1124.920
1996-08-05,,1120.530
1996-08-06,,1128.870
1996-08-07,,1141.110
1996-08-08,,1137.510
1996-08-09,,1137.270
1996-08-12,,1138.270
1996-08-13,,1126.150
1996-08-14,,1133.510
1996-08-15,,1134.690
1996-08-16,,1133.650
1996-08-19,,1130.910
1996-08-20,,1124.670
1996-08-21,,1126.840
1996-08-22,,1143.960
1996-08-23,,1143.050
1996-08-26,,1139.220
1996-08-27,,1149.020
1996-08-28,,1153.880
1996-08-29,,1145.030
1996-08-30,,1141.500
1996-09-02,,
1996-09-03,,1142.290
1996-09-04,,1143.820
1996-09-05,,1125.660
1996-09-06,,1139.390
1996-09-09,,1148.710
1996-09-10,,1149.430
1996-09-11,,1153.950
1996-09-12,,1165.810
1996-09-13,,1188.670
1996-09-16,,1193.960
1996-09-17,,1203.310
1996-09-18,,1205.710
1996-09-19,,1212.090
1996-09-20,,1219.690
1996-09-23,,1211.470
1996-09-24,,1215.270
1996-09-25,,1224.660
1996-09-26,,1227.980
1996-09-27,,1230.050
1996-09-30,,1226.920
1996-10-01,,1221.510
1996-10-02,,1236.110
1996-10-03,,1233.090
1996-10-04,,1247.560
1996-10-07,,1250.870
1996-10-08,,1240.150
1996-10-09,,1237.980
1996-10-10,,1236.970
1996-10-11,,1248.270
1996-10-14,,1256.360
1996-10-15,,1258.100
1996-10-16,,1250.990
1996-10-17,,1241.960
1996-10-18,,1242.480
1996-10-21,,1236.410
1996-10-22,,1220.000
1996-10-23,,1227.880
1996-10-24,,1227.000
1996-10-25,,1222.600
1996-10-28,,1215.890
1996-10-29,,1203.050
1996-10-30,,1206.230
1996-10-31,,1221.510
1996-11-01,,1221.780
1996-11-04,,1220.480
1996-11-05,,1229.070
1996-11-06,,1245.490
1996-11-07,,1254.140
1996-11-08,,1257.510
1996-11-11,,1262.670
1996-11-12,,1256.530
1996-11-13,,1260.720
1996-11-14,,1270.360
1996-11-15,,1261.800
1996-11-18,,1254.570
1996-11-19,,1262.620
1996-11-20,,1264.940
1996-11-21,,1258.080
1996-11-22,,1274.360
1996-11-25,,1280.370
1996-11-26,,1281.200
1996-11-27,,1287.320
1996-11-28,,
1996-11-29,,1292.610
1996-12-02,,1299.820
1996-12-03,,1300.370
1996-12-04,,1297.020
1996-12-05,,1300.120
1996-12-06,,1287.680
1996-12-09,,1316.270
1996-12-10,,1312.550
1996-12-11,,1309.120
1996-12-12,,1298.330
1996-12-13,,1284.910
1996-12-16,,1260.980
1996-12-17,,1266.320
1996-12-18,,1285.380
1996-12-19,,1295.860
1996-12-20,,1288.560
1996-12-23,,1279.520
1996-12-24,,1287.630
1996-12-25,,
1996-12-26,,1294.570
1996-12-27,,1291.380
1996-12-30,,1287.750
1996-12-31,,1291.030
1997-01-01,,
1997-01-02,,1280.700
1997-01-03,,1310.680
1997-01-06,,1316.400
1997-01-07,,1327.730
1997-01-08,,1320.350
1997-01-09,,1326.200
1997-01-10,,1332.020
1997-01-13,,1330.910
1997-01-14,,1346.360
1997-01-15,,1333.530
1997-01-16,,1340.580
1997-01-17,,1349.050
1997-01-20,,1364.280
1997-01-21,,1376.970
1997-01-22,,1388.060
1997-01-23,,1378.370
1997-01-24,,1363.830
1997-01-27,,1352.810
1997-01-28,,1354.370
1997-01-29,,1355.170
1997-01-30,,1371.020
1997-01-31,,1379.850
1997-02-03,,1376.050
1997-02-04,,1373.750
1997-02-05,,1348.440
1997-02-06,,1346.400
1997-02-07,,1357.710
1997-02-10,,1335.340
1997-02-11,,1331.510
1997-02-12,,1358.960
1997-02-13,,1370.810
1997-02-14,,1367.190
1997-02-17,,
1997-02-18,,1365.790
1997-02-19,,1365.580
1997-02-20,,1347.400
1997-02-21,,1334.320
1997-02-24,,1345.080
1997-02-25,,1347.690
1997-02-26,,1340.550
1997-02-27,,1312.660
1997-02-28,,1309.000
1997-03-03,,1311.180
1997-03-04,,1317.370
1997-03-05,,1329.090
1997-03-06,,1315.430
1997-03-07,,1311.800
1997-03-10,,1322.720
1997-03-11,,1316.760
1997-03-12,,1304.130
1997-03-13,,1293.280
1997-03-14,,1292.970
1997-03-17,,1279.430
1997-03-18,,1269.340
1997-03-19,,1249.290
1997-03-20,,1259.260
1997-03-21,,1254.070
1997-03-24,,1242.640
1997-03-25,,1248.060
1997-03-26,,1269.080
1997-03-27,,1249.510
1997-03-28,,
1997-03-31,,1221.700
1997-04-01,,1216.930
1997-04-02,,1201.000
1997-04-03,,1213.760
1997-04-04,,1236.730
1997-04-07,,1251.350
1997-04-08,,1257.370
1997-04-09,,1249.430
1997-04-10,,1235.770
1997-04-11,,1206.900
1997-04-14,,1216.410
1997-04-15,,1212.880
1997-04-16,,1210.270
1997-04-17,,1217.070
1997-04-18,,1222.570
1997-04-21,,1203.950
1997-04-22,,1212.740
1997-04-23,,1227.140
1997-04-24,,1228.100
1997-04-25,,1209.290
1997-04-28,,1217.030
1997-04-29,,1242.630
1997-04-30,,1260.760
1997-05-01,,1270.500
1997-05-02,,1305.330
1997-05-05,,1339.240
1997-05-06,,1328.300
1997-05-07,,1322.910
1997-05-08,,1330.830
1997-05-09,,1335.050
1997-05-12,,1344.190
1997-05-13,,1333.590
1997-05-14,,1335.550
1997-05-15,,1353.580
1997-05-16,,1340.730
1997-05-19,,1341.240
1997-05-20,,1363.880
1997-05-21,,1373.750
1997-05-22,,1372.600
1997-05-23,,1389.720
1997-05-26,,
1997-05-27,,1409.210
1997-05-28,,1410.180
1997-05-29,,1403.040
1997-05-30,,1400.320
1997-06-02,,1404.790
1997-06-03,,1384.910
1997-06-04,,1379.670
1997-06-05,,1390.050
1997-06-06,,1404.840
1997-06-09,,1412.040
1997-06-10,,1401.690
1997-06-11,,1407.850
1997-06-12,,1411.320
1997-06-13,,1423.030
1997-06-16,,1431.950
1997-06-17,,1443.110
1997-06-18,,1432.430
1997-06-19,,1447.140
1997-06-20,,1447.100
1997-06-23,,1434.320
1997-06-24,,1452.430
1997-06-25,,1446.240
1997-06-26,,1436.380
1997-06-27,,1438.150
1997-06-30,,1442.070
1997-07-01,,1438.250
1997-07-02,,1455.610
1997-07-03,,1467.610
1997-07-04,,
1997-07-07,,1470.740
1997-07-08,,1485.100
1997-07-09,,1486.630
1997-07-10,,1490.930
1997-07-11,,1502.620
1997-07-14,,1523.880
1997-07-15,,1542.110
1997-07-16,,1580.630
1997-07-17,,1568.850
1997-07-18,,1547.990
1997-07-21,,1536.230
1997-07-22,,1563.860
1997-07-23,,1567.650
1997-07-24,,1569.130
1997-07-25,,1569.580
1997-07-28,,1563.530
1997-07-29,,1572.320
1997-07-30,,1588.050
1997-07-31,,1593.810
1997-08-01,,1594.330
1997-08-04,,1605.450
1997-08-05,,1621.530
1997-08-06,,1630.440
1997-08-07,,1624.180
1997-08-08,,1598.520
1997-08-11,,1586.740
1997-08-12,,1576.240
1997-08-13,,1583.400
1997-08-14,,1586.690
1997-08-15,,1562.030
1997-08-18,,1569.520
1997-08-19,,1600.710
1997-08-20,,1628.700
1997-08-21,,1607.360
1997-08-22,,1598.690
1997-08-25,,1601.570
1997-08-26,,1591.300
1997-08-27,,1595.540
1997-08-28,,1581.320
1997-08-29,,1587.320
1997-09-01,,
1997-09-02,,1618.090
1997-09-03,,1618.240
1997-09-04,,1624.630
1997-09-05,,1635.770
1997-09-08,,1645.350
1997-09-09,,1656.220
1997-09-10,,1639.250
1997-09-11,,1639.860
1997-09-12,,1649.330
1997-09-15,,1634.920
1997-09-16,,1668.600
1997-09-17,,1666.470
1997-09-18,,1670.020
1997-09-19,,1680.360
1997-09-22,,1689.450
1997-09-23,,1697.360
1997-09-24,,1687.410
1997-09-25,,1678.890
1997-09-26,,1682.240
1997-09-29,,1694.980
1997-09-30,,1685.690
1997-10-01,,1690.300
1997-10-02,,1702.410
1997-10-03,,1715.870
1997-10-06,,1721.910
1997-10-07,,1737.270
1997-10-08,,1741.770
1997-10-09,,1745.850
1997-10-10,,1739.030
1997-10-13,,1742.120
1997-10-14,,1732.790
1997-10-15,,1723.370
1997-10-16,,1699.660
1997-10-17,,1666.850
1997-10-20,,1685.450
1997-10-21,,1712.540
1997-10-22,,1708.080
1997-10-23,,1671.250
1997-10-24,,1650.920
1997-10-27,,1535.090
1997-10-28,,1603.020
1997-10-29,,1602.750
1997-10-30,,1570.410
1997-10-31,,1593.610
1997-11-03,,1629.980
1997-11-04,,1631.150
1997-11-05,,1637.330
1997-11-06,,1623.440
1997-11-07,,1602.400
1997-11-10,,1590.720
1997-11-11,,1584.860
1997-11-12,,1541.720
1997-11-13,,1559.250
1997-11-14,,1583.510
1997-11-17,,1614.110
1997-11-18,,1600.440
1997-11-19,,1601.220
1997-11-20,,1626.560
1997-11-21,,1620.750
1997-11-24,,1586.990
1997-11-25,,1589.040
1997-11-26,,1594.500
1997-11-27,,
1997-11-28,,1600.550
1997-12-01,,1630.720
1997-12-02,,1606.370
1997-12-03,,1615.130
1997-12-04,,1613.420
1997-12-05,,1633.900
1997-12-08,,1651.540
1997-12-09,,1620.550
1997-12-10,,1596.610
1997-12-11,,1558.540
1997-12-12,,1536.580
1997-12-15,,1536.560
1997-12-16,,1553.000
1997-12-17,,1547.370
1997-12-18,,1523.190
1997-12-19,,1524.740
1997-12-22,,1532.060
1997-12-23,,1509.910
1997-12-24,,1499.530
1997-12-25,,
1997-12-26,,1511.380
1997-12-29,,1537.450
1997-12-30,,1565.030
1997-12-31,,1570.350
1998-01-01,,
1998-01-02,,1581.530
1998-01-05,,1594.120
1998-01-06,,1580.140
1998-01-07,,1561.700
1998-01-08,,1555.540
1998-01-09,,1503.220
1998-01-12,,1507.580
1998-01-13,,1541.630
1998-01-14,,1548.760
1998-01-15,,1547.060
1998-01-16,,1562.880
1998-01-19,,
1998-01-20,,1590.140
1998-01-21,,1587.920
1998-01-22,,1576.510
1998-01-23,,1575.930
1998-01-26,,1561.460
1998-01-27,,1578.900
1998-01-28,,1610.820
1998-01-29,,1619.490
1998-01-30,,1619.360
1998-02-02,,1652.890
1998-02-03,,1666.340
1998-02-04,,1680.440
1998-02-05,,1676.900
1998-02-06,,1694.350
1998-02-09,,1690.430
1998-02-10,,1709.040
1998-02-11,,1708.550
1998-02-12,,1714.340
1998-02-13,,1710.420
1998-02-16,,
1998-02-17,,1703.430
1998-02-18,,1715.730
1998-02-19,,1727.010
1998-02-20,,1728.130
1998-02-23,,1751.760
1998-02-24,,1738.710
1998-02-25,,1766.480
1998-02-26,,1777.110
1998-02-27,,1770.510
1998-03-02,,1758.540
1998-03-03,,1757.140
1998-03-04,,1759.700
1998-03-05,,1711.920
1998-03-06,,1753.490
1998-03-09,,1725.160
1998-03-10,,1748.510
1998-03-11,,1756.850
1998-03-12,,1764.060
1998-03-13,,1771.660
1998-03-16,,1788.180
1998-03-17,,1779.300
1998-03-18,,1788.280
1998-03-19,,1799.980
1998-03-20,,1789.160
1998-03-23,,1792.510
1998-03-24,,1812.440
1998-03-25,,1824.510
1998-03-26,,1828.540
1998-03-27,,1823.620
1998-03-30,,1818.700
1998-03-31,,1835.680
1998-04-01,,1847.660
1998-04-02,,1852.960
1998-04-03,,1855.400
1998-04-06,,1829.140
1998-04-07,,1798.710
1998-04-08,,1807.010
1998-04-09,,1820.240
1998-04-10,,
1998-04-13,,1824.950
1998-04-14,,1843.030
1998-04-15,,1863.260
1998-04-16,,1858.240
1998-04-17,,1866.600
1998-04-20,,1887.140
1998-04-21,,1903.870
1998-04-22,,1917.610
1998-04-23,,1881.390
1998-04-24,,1868.960
1998-04-27,,1820.310
1998-04-28,,1831.770
1998-04-29,,1851.640
1998-04-30,,1868.410
1998-05-01,,1873.440
1998-05-04,,1878.860
1998-05-05,,1864.910
1998-05-06,,1856.680
1998-05-07,,1835.140
1998-05-08,,1864.370
1998-05-11,,1848.070
1998-05-12,,1860.160
1998-05-13,,1866.180
1998-05-14,,1865.360
1998-05-15,,1846.770
1998-05-18,,1831.620
1998-05-19,,1845.870
1998-05-20,,1831.750
1998-05-21,,1820.990
1998-05-22,,1805.000
1998-05-25,,
1998-05-26,,1778.090
1998-05-27,,1781.100
1998-05-28,,1794.620
1998-05-29,,1778.870
1998-06-01,,1746.820
1998-06-02,,1761.790
1998-06-03,,1742.310
1998-06-04,,1769.950
1998-06-05,,1782.920
1998-06-08,,1787.770
1998-06-09,,1800.760
1998-06-10,,1773.250
1998-06-11,,1749.750
1998-06-12,,1745.050
1998-06-15,,1715.750
1998-06-16,,1753.120
1998-06-17,,1776.400
1998-06-18,,1772.700
1998-06-19,,1781.290
1998-06-22,,1805.820
1998-06-23,,1844.570
1998-06-24,,1877.760
1998-06-25,,1863.250
1998-06-26,,1869.530
1998-06-29,,1891.080
1998-06-30,,1894.740
1998-07-01,,1914.460
1998-07-02,,1894.000
1998-07-03,,
1998-07-06,,1909.470
1998-07-07,,1908.110
1998-07-08,,1935.390
1998-07-09,,1939.820
1998-07-10,,1943.040
1998-07-13,,1965.530
1998-07-14,,1968.410
1998-07-15,,1994.540
1998-07-16,,2000.560
1998-07-17,,2008.760
1998-07-20,,2014.250
1998-07-21,,1979.140
1998-07-22,,1969.750
1998-07-23,,1935.220
1998-07-24,,1930.990
1998-07-27,,1933.260
1998-07-28,,1896.530
1998-07-29,,1881.490
1998-07-30,,1919.580
1998-07-31,,1872.390
1998-08-03,,1851.100
1998-08-04,,1785.640
1998-08-05,,1788.200
1998-08-06,,1829.510
1998-08-07,,1846.770
1998-08-10,,1839.210
1998-08-11,,1792.700
1998-08-12,,1825.530
1998-08-13,,1802.540
1998-08-14,,1790.190
1998-08-17,,1818.040
1998-08-18,,1855.120
1998-08-19,,1842.690
1998-08-20,,1832.450
1998-08-21,,1797.610
1998-08-24,,1790.820
1998-08-25,,1798.170
1998-08-26,,1768.130
1998-08-27,,1686.410
1998-08-28,,1639.680
1998-08-31,,1499.250
1998-09-01,,1575.090
1998-09-02,,1592.850
1998-09-03,,1571.860
1998-09-04,,1566.520
1998-09-07,,
1998-09-08,,1660.860
1998-09-09,,1624.550
1998-09-10,,1585.330
1998-09-11,,1641.640
1998-09-14,,1665.690
1998-09-15,,1678.110
1998-09-16,,1689.910
1998-09-17,,1646.250
1998-09-18,,1663.770
1998-09-21,,1680.430
1998-09-22,,1697.800
1998-09-23,,1760.270
1998-09-24,,1720.340
1998-09-25,,1743.590
1998-09-28,,1739.220
1998-09-29,,1734.050
1998-09-30,,1693.840
1998-10-01,,1612.330
1998-10-02,,1614.980
1998-10-05,,1536.690
1998-10-06,,1510.890
1998-10-07,,1462.610
1998-10-08,,1419.120
1998-10-09,,1492.490
1998-10-12,,1546.080
1998-10-13,,1509.450
1998-10-14,,1540.970
1998-10-15,,1611.010
1998-10-16,,1620.950
1998-10-19,,1648.730
1998-10-20,,1639.190
1998-10-21,,1674.750
1998-10-22,,1702.640
1998-10-23,,1693.860
1998-10-26,,1724.980
1998-10-27,,1717.630
1998-10-28,,1737.350
1998-10-29,,1757.190
1998-10-30,,1771.390
1998-11-02,,1800.910
1998-11-03,,1788.430
1998-11-04,,1823.570
1998-11-05,,1837.100
1998-11-06,,1856.560
1998-11-09,,1861.050
1998-11-10,,1865.620
1998-11-11,,1862.110
1998-11-12,,1851.060
1998-11-13,,1847.990
1998-11-16,,1861.680
1998-11-17,,1878.520
1998-11-18,,1897.440
1998-11-19,,1919.680
1998-11-20,,1928.210
1998-11-23,,1977.420
1998-11-24,,1965.880
1998-11-25,,1985.210
1998-11-26,,
1998-11-27,,2016.440
1998-11-30,,1949.540
1998-12-01,,2003.750
1998-12-02,,1995.210
1998-12-03,,1954.330
1998-12-04,,2003.160
1998-12-07,,2040.640
1998-12-08,,2034.750
1998-12-09,,2050.420
1998-12-10,,2015.960
1998-12-11,,2029.310
1998-12-14,,1966.920
1998-12-15,,2012.600
1998-12-16,,2009.360
1998-12-17,,2043.880
1998-12-18,,2086.140
1998-12-21,,2138.030
1998-12-22,,2120.980
1998-12-23,,2172.540
1998-12-24,,2163.030
1998-12-25,,
1998-12-28,,2180.300
1998-12-29,,2181.770
1998-12-30,,2166.950
1998-12-31,,2192.690
1999-01-01,,
1999-01-04,,2208.050
1999-01-05,,2251.270
1999-01-06,,2320.860
1999-01-07,,2326.090
1999-01-08,,2344.410
1999-01-11,,2384.590
1999-01-12,,2320.750
1999-01-13,,2316.810
1999-01-14,,2276.820
1999-01-15,,2348.200
1999-01-18,,
1999-01-19,,2408.170
1999-01-20,,2415.490
1999-01-21,,2344.720
1999-01-22,,2338.880
1999-01-25,,2369.310
1999-01-26,,2433.410
1999-01-27,,2407.140
1999-01-28,,2477.340
1999-01-29,,2505.890
1999-02-01,,2510.090
1999-02-02,,2463.420
1999-02-03,,2493.410
1999-02-04,,2410.070
1999-02-05,,2373.620
1999-02-08,,2404.920
1999-02-09,,2310.790
1999-02-10,,2309.500
1999-02-11,,2405.550
1999-02-12,,2321.890
1999-02-15,,
1999-02-16,,2313.870
1999-02-17,,2248.910
1999-02-18,,2260.550
1999-02-19,,2283.600
1999-02-22,,2342.010
1999-02-23,,2376.350
1999-02-24,,2339.380
1999-02-25,,2326.820
1999-02-26,,2288.030
1999-03-01,,2295.180
1999-03-02,,2259.030
1999-03-03,,2265.200
1999-03-04,,2292.890
1999-03-05,,2337.110
1999-03-08,,2397.620
1999-03-09,,2392.940
1999-03-10,,2406.000
1999-03-11,,2412.250
1999-03-12,,2381.530
1999-03-15,,2431.440
1999-03-16,,2439.270
1999-03-17,,2428.970
1999-03-18,,2462.960
1999-03-19,,2421.270
1999-03-22,,2395.940
1999-03-23,,2322.840
1999-03-24,,2365.280
1999-03-25,,2434.800
1999-03-26,,2419.170
1999-03-29,,2492.840
1999-03-30,,2480.290
1999-03-31,,2461.400
1999-04-01,,2493.370
1999-04-02,,
1999-04-05,,2560.060
1999-04-06,,2563.170
1999-04-07,,2544.430
1999-04-08,,2573.390
1999-04-09,,2593.050
1999-04-12,,2598.810
1999-04-13,,2583.500
1999-04-14,,2507.280
1999-04-15,,2521.770
1999-04-16,,2484.040
1999-04-19,,2345.610
1999-04-20,,2409.640
1999-04-21,,2489.080
1999-04-22,,2561.610
1999-04-23,,2590.690
1999-04-26,,2652.050
1999-04-27,,2602.410
1999-04-28,,2550.370
1999-04-29,,2528.440
1999-04-30,,2542.850
1999-05-03,,2535.580
1999-05-04,,2485.120
1999-05-05,,2534.450
1999-05-06,,2472.280
1999-05-07,,2503.620
1999-05-10,,2526.390
1999-05-11,,2566.680
1999-05-12,,2606.540
1999-05-13,,2582.000
1999-05-14,,2527.860
1999-05-17,,2561.840
1999-05-18,,2558.360
1999-05-19,,2577.400
1999-05-20,,2542.230
1999-05-21,,2520.140
1999-05-24,,2453.660
1999-05-25,,2380.900
1999-05-26,,2427.180
1999-05-27,,2419.150
1999-05-28,,2470.520
1999-05-31,,
1999-06-01,,2412.030
1999-06-02,,2432.410
1999-06-03,,2403.320
1999-06-04,,2478.340
1999-06-07,,2524.210
1999-06-08,,2474.560
1999-06-09,,2519.350
1999-06-10,,2484.620
1999-06-11,,2447.880
1999-06-14,,2398.310
1999-06-15,,2414.670
1999-06-16,,2517.830
1999-06-17,,2544.150
1999-06-18,,2563.440
1999-06-21,,2630.280
1999-06-22,,2580.260
1999-06-23,,2598.120
1999-06-24,,2553.990
1999-06-25,,2552.650
1999-06-28,,2602.440
1999-06-29,,2642.110
1999-06-30,,2686.120
1999-07-01,,2706.180
1999-07-02,,2741.020
1999-07-05,,
1999-07-06,,2736.780
1999-07-07,,2743.040
1999-07-08,,2771.860
1999-07-09,,2793.070
1999-07-12,,2790.440
1999-07-13,,2778.230
1999-07-14,,2818.130
